memo_id,memo_type,subject,addressed_to,raised_by,originating_department,purpose_statement,category,amount_ngn,action_required,response_deadline,current_stage,current_approver_role,submitted_date,last_action_date,related_partner_id,related_requisition_id,related_budget_id
MEM-2026-00369,Approval Request,Approval of secondment to supervising ministry,Managing Director,Funmi Adeyemi,Human Resources,To seek executive approval for secondment to supervising ministry.,HR,,Approval required,2026-08-19,Awaiting MD,Managing Director,2026-07-20,2026-07-27,,,
MEM-2026-00511,Informational,Update on regional office relocation,All Staff,Ibrahim Bello,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,2026-08-03,Issued,,2026-07-20,2026-07-20,,,
MEM-2026-00395,Directive,Updated staff travel and per diem policy,Heads of Department,Grace Ibekwe,Human Resources,"To notify all affected staff of the revised position on updated staff travel and per diem policy, and the date it takes effect.",HR,,Compliance required,,Issued,,2026-07-21,2026-07-21,,,
MEM-2026-00052,Directive,New whistleblowing reporting channel,Heads of Department,Comfort Akinwale,Executive Admin,"To notify all affected staff of the revised position on new whistleblowing reporting channel, and the date it takes effect.",Policy,,Compliance required,2026-08-01,Issued,,2026-07-22,2026-07-22,,,
MEM-2026-00153,Informational,Update on data platform rollout,All Staff,Emeka Nwosu,IT & Infrastructure,To inform staff regarding data platform rollout.,Operational,,For information,,Issued,,2026-07-22,2026-07-22,,,
MEM-2026-00367,Informational,Staff wellness programme announcement,All Staff,Emeka Nwosu,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,2026-08-05,Issued,,2026-07-22,2026-07-22,,,
MEM-2026-00462,Directive,Mandatory quarterly reconciliation of partner returns,Heads of Department,Ngozi Chukwu,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,,Issued,,2026-07-22,2026-07-22,,,
MEM-2026-00182,Directive,Mandatory quarterly reconciliation of partner returns,All Staff,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,,Issued,,2026-07-23,2026-07-23,,,
MEM-2026-00464,Approval Request,Approval of annual insurance renewal,Managing Director,Adaeze Okonkwo,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,29750000.00,Approval required,,Awaiting head,Head of Finance & Treasury,2026-07-24,2026-07-24,,,
MEM-2026-00421,Informational,Update on data platform rollout,All Staff,Emeka Nwosu,IT & Infrastructure,To inform staff regarding data platform rollout.,Operational,,For information,2026-08-03,Issued,,2026-07-27,2026-07-27,,,
MEM-2026-00487,Directive,New whistleblowing reporting channel,Heads of Department,Ibrahim Bello,Executive Admin,"To notify all affected staff of the revised position on new whistleblowing reporting channel, and the date it takes effect.",Policy,,Compliance required,2026-08-11,Issued,,2026-07-28,2026-07-28,,,
MEM-2026-00544,Directive,Revised partner reporting submission calendar,Heads of Department,Aisha Lawal,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,2026-08-04,Issued,,2026-07-28,2026-07-28,,,
MEM-2026-00418,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,2026-08-05,Awaiting head,Head of Lending Operations,2026-07-29,2026-07-29,,,
MEM-2026-00557,Directive,Updated procurement documentation standards,All Staff,Peter Adeniyi,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,,Issued,,2026-07-29,2026-07-29,,,
MEM-2026-00468,Directive,Revised vendor compliance verification steps,Heads of Department,Yusuf Danjuma,Procurement & Logistics,"To notify all affected staff of the revised position on revised vendor compliance verification steps, and the date it takes effect.",Procurement,,Compliance required,2026-08-20,Issued,,2026-07-30,2026-07-30,,,
MEM-2026-00067,Approval Request,Approval to write off non-performing exposures,Managing Director,Mark Uche,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,80650000.00,Approval required,,Approved,,2026-08-03,2026-08-04,,,BGT-2026-RSC-OPX
MEM-2026-00074,Informational,Update on regional office relocation,All Staff,Musa Garba,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,2026-08-24,Issued,,2026-08-03,2026-08-03,,,
MEM-2026-00076,Approval Request,Request for approval: impact evaluation consultancy,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for impact evaluation consultancy.,Procurement,33410000.00,Approval required,2026-08-18,Awaiting MD,Managing Director,2026-08-04,2026-08-04,,,
MEM-2026-00166,Directive,Updated procurement documentation standards,All Staff,Ibrahim Bello,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,2026-08-14,Issued,,2026-08-04,2026-08-04,,,
MEM-2026-00302,Directive,Revised expense claim procedure,Heads of Department,Blessing Ekanem,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,2026-08-11,Issued,,2026-08-04,2026-08-04,,,
