disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2024-005316,APR-2024-005382,4420000.0,2024-12-15 17:55:00,ZDF-DISB-2024-05316,Disbursed
DSB-2024-005317,APR-2024-005383,1660000.0,2024-12-12 15:57:00,ZDF-DISB-2024-05317,Disbursed
DSB-2024-005318,APR-2024-005384,5860000.0,2024-12-15 18:29:00,ZDF-DISB-2024-05318,Disbursed
DSB-2024-005319,APR-2024-005385,5800000.0,2024-12-15 09:53:00,ZDF-DISB-2024-05319,Disbursed
DSB-2024-005320,APR-2024-005386,2770000.0,2024-12-17 11:23:00,ZDF-DISB-2024-05320,Disbursed
DSB-2024-005321,APR-2024-005387,4190000.0,2024-12-11 12:35:00,ZDF-DISB-2024-05321,Disbursed
DSB-2024-005322,APR-2024-005388,5100000.0,2024-12-17 16:11:00,ZDF-DISB-2024-05322,Disbursed
DSB-2024-005323,APR-2024-005389,2080000.0,2024-12-11 17:52:00,ZDF-DISB-2024-05323,Disbursed
DSB-2024-005324,APR-2024-005390,2560000.0,2024-12-11 09:04:00,ZDF-DISB-2024-05324,Disbursed
DSB-2024-005325,APR-2024-005391,1370000.0,2024-12-16 16:29:00,ZDF-DISB-2024-05325,Disbursed
DSB-2024-005326,APR-2024-005392,3700000.0,2024-12-12 16:41:00,ZDF-DISB-2024-05326,Disbursed
DSB-2024-005327,APR-2024-005393,7030000.0,2024-12-15 18:32:00,ZDF-DISB-2024-05327,Disbursed
DSB-2024-005328,APR-2024-005394,1930000.0,2024-12-18 22:44:00,ZDF-DISB-2024-05328,Disbursed
DSB-2024-005329,APR-2024-005395,3340000.0,2024-12-18 22:03:00,ZDF-DISB-2024-05329,Disbursed
DSB-2024-005330,APR-2024-005396,4310000.0,2024-12-15 21:17:00,ZDF-DISB-2024-05330,Disbursed
DSB-2024-005331,APR-2024-005397,7180000.0,2024-12-11 14:10:00,ZDF-DISB-2024-05331,Disbursed
DSB-2024-005332,APR-2024-005398,5080000.0,2024-12-14 23:18:00,ZDF-DISB-2024-05332,Disbursed
DSB-2024-005333,APR-2024-005399,860000.0,2024-12-16 18:35:00,ZDF-DISB-2024-05333,Disbursed
DSB-2024-005334,APR-2024-005400,7360000.0,2024-12-11 22:51:00,ZDF-DISB-2024-05334,Disbursed
DSB-2024-005335,APR-2024-005401,6180000.0,2024-12-16 15:55:00,ZDF-DISB-2024-05335,Disbursed
DSB-2024-005336,APR-2024-005402,2090000.0,2024-12-15 23:00:00,ZDF-DISB-2024-05336,Disbursed
DSB-2024-005337,APR-2024-005403,3920000.0,2024-12-15 00:24:00,ZDF-DISB-2024-05337,Disbursed
DSB-2024-005338,APR-2024-005404,4060000.0,2024-12-17 16:41:00,ZDF-DISB-2024-05338,Disbursed
DSB-2024-005339,APR-2024-005405,5270000.0,2024-12-14 19:58:00,ZDF-DISB-2024-05339,Disbursed
DSB-2024-005340,APR-2024-005406,1640000.0,2024-12-14 23:34:00,ZDF-DISB-2024-05340,Disbursed
DSB-2024-005341,APR-2024-005407,1490000.0,2024-12-17 14:41:00,ZDF-DISB-2024-05341,Disbursed
DSB-2024-005342,APR-2024-005408,3470000.0,2024-12-14 21:44:00,ZDF-DISB-2024-05342,Disbursed
DSB-2024-005343,APR-2024-005409,2230000.0,2024-12-18 20:48:00,ZDF-DISB-2024-05343,Disbursed
DSB-2024-005344,APR-2024-005410,1930000.0,2024-12-15 23:25:00,ZDF-DISB-2024-05344,Disbursed
DSB-2024-005345,APR-2024-005411,4590000.0,2024-12-15 03:19:00,ZDF-DISB-2024-05345,Disbursed
DSB-2024-005346,APR-2024-005412,580000.0,2024-12-15 02:19:00,ZDF-DISB-2024-05346,Disbursed
DSB-2024-005347,APR-2024-005413,3810000.0,2024-12-15 22:22:00,ZDF-DISB-2024-05347,Disbursed
DSB-2024-005348,APR-2024-005414,1650000.0,2024-12-15 02:15:00,ZDF-DISB-2024-05348,Disbursed
DSB-2024-005349,APR-2024-005415,4750000.0,2024-12-11 05:39:00,ZDF-DISB-2024-05349,Disbursed
DSB-2024-005350,APR-2024-005416,7370000.0,2024-12-13 06:43:00,ZDF-DISB-2024-05350,Disbursed
DSB-2024-005351,APR-2024-005417,4410000.0,2024-12-11 01:17:00,ZDF-DISB-2024-05351,Disbursed
DSB-2024-005352,APR-2024-005418,3860000.0,2024-12-16 04:49:00,ZDF-DISB-2024-05352,Disbursed
DSB-2024-005353,APR-2024-005419,3670000.0,2024-12-13 05:53:00,ZDF-DISB-2024-05353,Disbursed
DSB-2024-005354,APR-2024-005420,5670000.0,2024-12-13 07:08:00,ZDF-DISB-2024-05354,Disbursed
DSB-2024-005355,APR-2024-005421,1310000.0,2024-12-15 02:13:00,ZDF-DISB-2024-05355,Disbursed
DSB-2024-005356,APR-2024-005422,7020000.0,2024-12-16 00:40:00,ZDF-DISB-2024-05356,Disbursed
DSB-2024-005357,APR-2024-005423,430000.0,2024-12-14 05:42:00,ZDF-DISB-2024-05357,Disbursed
DSB-2024-005358,APR-2024-005424,820000.0,2024-12-12 01:51:00,ZDF-DISB-2024-05358,Disbursed
DSB-2024-005359,APR-2024-005425,1810000.0,2024-12-11 04:38:00,ZDF-DISB-2024-05359,Disbursed
DSB-2024-005360,APR-2024-005426,6230000.0,2024-12-14 05:23:00,ZDF-DISB-2024-05360,Disbursed
DSB-2024-005361,APR-2024-005427,4690000.0,2024-12-16 12:45:00,ZDF-DISB-2024-05361,Disbursed
DSB-2024-005362,APR-2024-005428,5810000.0,2024-12-11 04:48:00,ZDF-DISB-2024-05362,Disbursed
DSB-2024-005363,APR-2024-005429,5690000.0,2024-12-16 03:50:00,ZDF-DISB-2024-05363,Disbursed
DSB-2024-005364,APR-2024-005430,6490000.0,2024-12-18 13:52:00,ZDF-DISB-2024-05364,Disbursed
DSB-2024-005365,APR-2024-005431,4810000.0,2024-12-17 10:10:00,ZDF-DISB-2024-05365,Disbursed
DSB-2024-005366,APR-2024-005432,2580000.0,2024-12-15 05:27:00,ZDF-DISB-2024-05366,Disbursed
DSB-2024-005367,APR-2024-005433,4530000.0,2024-12-13 09:30:00,ZDF-DISB-2024-05367,Disbursed
DSB-2024-005368,APR-2024-005434,2710000.0,2024-12-13 06:45:00,ZDF-DISB-2024-05368,Disbursed
DSB-2024-005369,APR-2024-005435,1390000.0,2024-12-16 08:27:00,ZDF-DISB-2024-05369,Disbursed
DSB-2024-005370,APR-2024-005436,2080000.0,2024-12-11 05:58:00,ZDF-DISB-2024-05370,Disbursed
DSB-2024-005371,APR-2024-005437,3530000.0,2024-12-12 08:59:00,ZDF-DISB-2024-05371,Disbursed
DSB-2024-005372,APR-2024-005438,1460000.0,2024-12-12 05:59:00,ZDF-DISB-2024-05372,Disbursed
DSB-2024-005373,APR-2024-005439,1320000.0,2024-12-18 12:28:00,ZDF-DISB-2024-05373,Disbursed
DSB-2024-005374,APR-2024-005440,1260000.0,2024-12-14 16:52:00,ZDF-DISB-2024-05374,Disbursed
DSB-2024-005375,APR-2024-005441,1430000.0,2024-12-18 09:06:00,ZDF-DISB-2024-05375,Disbursed
DSB-2024-005376,APR-2024-005442,3390000.0,2024-12-15 08:45:00,ZDF-DISB-2024-05376,Disbursed
DSB-2024-005377,APR-2024-005443,2900000.0,2024-12-13 15:22:00,ZDF-DISB-2024-05377,Disbursed
DSB-2024-005378,APR-2024-005444,4630000.0,2024-12-11 10:36:00,ZDF-DISB-2024-05378,Disbursed
DSB-2024-005379,APR-2024-005445,4680000.0,2024-12-18 14:08:00,ZDF-DISB-2024-05379,Disbursed
DSB-2024-005380,APR-2024-005446,5390000.0,2024-12-14 15:13:00,ZDF-DISB-2024-05380,Disbursed
DSB-2024-005381,APR-2024-005447,1220000.0,2024-12-14 15:22:00,ZDF-DISB-2024-05381,Disbursed
DSB-2024-005382,APR-2024-005448,3550000.0,2024-12-15 22:19:00,ZDF-DISB-2024-05382,Disbursed
DSB-2024-005383,APR-2024-005449,7440000.0,2024-12-15 17:41:00,ZDF-DISB-2024-05383,Disbursed
DSB-2024-005384,APR-2024-005450,2350000.0,2024-12-13 13:01:00,ZDF-DISB-2024-05384,Disbursed
DSB-2024-005385,APR-2024-005451,3980000.0,2024-12-15 19:05:00,ZDF-DISB-2024-05385,Disbursed
DSB-2024-005386,APR-2024-005452,310000.0,2024-12-13 10:20:00,ZDF-DISB-2024-05386,Disbursed
DSB-2024-005387,APR-2024-005453,3290000.0,2024-12-12 22:37:00,ZDF-DISB-2024-05387,Disbursed
DSB-2024-005388,APR-2024-005454,4700000.0,2024-12-15 22:52:00,ZDF-DISB-2024-05388,Disbursed
DSB-2024-005389,APR-2024-005455,2980000.0,2024-12-16 03:06:00,ZDF-DISB-2024-05389,Disbursed
DSB-2024-005390,APR-2024-005456,3810000.0,2024-12-16 19:34:00,ZDF-DISB-2024-05390,Disbursed
DSB-2024-005391,APR-2024-005457,3650000.0,2024-12-16 22:59:00,ZDF-DISB-2024-05391,Disbursed
DSB-2024-005392,APR-2024-005458,1140000.0,2024-12-11 01:26:00,ZDF-DISB-2024-05392,Disbursed
DSB-2024-005393,APR-2024-005459,3140000.0,2024-12-14 01:37:00,ZDF-DISB-2024-05393,Disbursed
DSB-2024-005394,APR-2024-005460,2600000.0,2024-12-13 00:01:00,ZDF-DISB-2024-05394,Disbursed
DSB-2024-005395,APR-2024-005461,2530000.0,2024-12-15 22:06:00,ZDF-DISB-2024-05395,Disbursed
DSB-2024-005396,APR-2024-005462,430000.0,2024-12-14 21:13:00,ZDF-DISB-2024-05396,Disbursed
DSB-2024-005397,APR-2024-005463,5720000.0,2024-12-17 00:28:00,ZDF-DISB-2024-05397,Disbursed
DSB-2024-005398,APR-2024-005464,4840000.0,2024-12-16 00:42:00,ZDF-DISB-2024-05398,Disbursed
DSB-2024-005399,APR-2024-005465,770000.0,2024-12-14 21:59:00,ZDF-DISB-2024-05399,Disbursed
DSB-2024-005400,APR-2024-005466,3240000.0,2024-12-14 20:29:00,ZDF-DISB-2024-05400,Disbursed
DSB-2024-005401,APR-2024-005467,4850000.0,2024-12-17 06:29:00,ZDF-DISB-2024-05401,Disbursed
DSB-2024-005402,APR-2024-005468,4280000.0,2024-12-17 03:39:00,ZDF-DISB-2024-05402,Disbursed
DSB-2024-005403,APR-2024-005469,300000.0,2024-12-16 04:08:00,ZDF-DISB-2024-05403,Disbursed
DSB-2024-005404,APR-2024-005470,4450000.0,2024-12-14 06:22:00,ZDF-DISB-2024-05404,Disbursed
DSB-2024-005405,APR-2024-005471,1520000.0,2024-12-19 06:40:00,ZDF-DISB-2024-05405,Disbursed
DSB-2024-005406,APR-2024-005472,2970000.0,2024-12-15 14:07:00,ZDF-DISB-2024-05406,Disbursed
DSB-2024-005407,APR-2024-005473,4070000.0,2024-12-14 08:12:00,ZDF-DISB-2024-05407,Disbursed
DSB-2024-005408,APR-2024-005474,5510000.0,2024-12-17 08:03:00,ZDF-DISB-2024-05408,Disbursed
DSB-2024-005409,APR-2024-005475,6170000.0,2024-12-20 09:31:00,ZDF-DISB-2024-05409,Disbursed
DSB-2024-005410,APR-2024-005476,2940000.0,2024-12-18 08:01:00,ZDF-DISB-2024-05410,Disbursed
DSB-2024-005411,APR-2024-005477,7460000.0,2024-12-14 11:12:00,ZDF-DISB-2024-05411,Disbursed
DSB-2024-005412,APR-2024-005478,3340000.0,2024-12-12 15:18:00,ZDF-DISB-2024-05412,Disbursed
DSB-2024-005413,APR-2024-005479,3520000.0,2024-12-16 04:31:00,ZDF-DISB-2024-05413,Disbursed
DSB-2024-005414,APR-2024-005480,7290000.0,2024-12-17 11:21:00,ZDF-DISB-2024-05414,Disbursed
DSB-2024-005415,APR-2024-005481,5460000.0,2024-12-10 14:31:00,ZDF-DISB-2024-05415,Disbursed
DSB-2024-005416,APR-2024-005482,3680000.0,2024-12-17 12:46:00,ZDF-DISB-2024-05416,Disbursed
DSB-2024-005417,APR-2024-005483,4090000.0,2024-12-15 10:10:00,ZDF-DISB-2024-05417,Disbursed
DSB-2024-005418,APR-2024-005484,6490000.0,2024-12-18 14:07:00,ZDF-DISB-2024-05418,Disbursed
DSB-2024-005419,APR-2024-005486,2700000.0,2024-12-17 13:00:00,ZDF-DISB-2024-05419,Disbursed
DSB-2024-005420,APR-2024-005487,1670000.0,2024-12-13 14:09:00,ZDF-DISB-2024-05420,Disbursed
DSB-2024-005421,APR-2024-005488,3180000.0,2024-12-19 14:14:00,ZDF-DISB-2024-05421,Disbursed
DSB-2024-005422,APR-2024-005489,1600000.0,2024-12-14 18:36:00,ZDF-DISB-2024-05422,Disbursed
DSB-2024-005423,APR-2024-005490,1920000.0,2024-12-12 19:39:00,ZDF-DISB-2024-05423,Disbursed
DSB-2024-005424,APR-2024-005491,1300000.0,2024-12-19 19:58:00,ZDF-DISB-2024-05424,Disbursed
DSB-2024-005425,APR-2024-005492,3840000.0,2024-12-19 15:59:00,ZDF-DISB-2024-05425,Disbursed
DSB-2024-005426,APR-2024-005494,6190000.0,2024-12-13 15:41:00,ZDF-DISB-2024-05426,Disbursed
DSB-2024-005427,APR-2024-005495,3430000.0,2024-12-19 15:54:00,ZDF-DISB-2024-05427,Disbursed
DSB-2024-005428,APR-2024-005496,2050000.0,2024-12-19 15:51:00,ZDF-DISB-2024-05428,Disbursed
DSB-2024-005429,APR-2024-005497,4410000.0,2024-12-11 18:58:00,ZDF-DISB-2024-05429,Disbursed
DSB-2024-005430,APR-2024-005498,7160000.0,2024-12-14 21:11:00,ZDF-DISB-2024-05430,Disbursed
DSB-2024-005431,APR-2024-005499,6170000.0,2024-12-17 23:24:00,ZDF-DISB-2024-05431,Disbursed
DSB-2024-005432,APR-2024-005500,1160000.0,2024-12-19 01:37:00,ZDF-DISB-2024-05432,Disbursed
DSB-2024-005433,APR-2024-005501,2100000.0,2024-12-17 20:45:00,ZDF-DISB-2024-05433,Disbursed
DSB-2024-005434,APR-2024-005502,4300000.0,2024-12-11 20:04:00,ZDF-DISB-2024-05434,Disbursed
DSB-2024-005435,APR-2024-005503,6450000.0,2024-12-16 15:40:00,ZDF-DISB-2024-05435,Disbursed
DSB-2024-005436,APR-2024-005504,2320000.0,2024-12-13 21:41:00,ZDF-DISB-2024-05436,Disbursed
DSB-2024-005437,APR-2024-005505,4870000.0,2024-12-16 22:45:00,ZDF-DISB-2024-05437,Disbursed
DSB-2024-005438,APR-2024-005506,6120000.0,2024-12-15 22:26:00,ZDF-DISB-2024-05438,Disbursed
DSB-2024-005439,APR-2024-005507,2040000.0,2024-12-13 02:39:00,ZDF-DISB-2024-05439,Disbursed
DSB-2024-005440,APR-2024-005508,5210000.0,2024-12-15 20:41:00,ZDF-DISB-2024-05440,Disbursed
DSB-2024-005441,APR-2024-005509,630000.0,2024-12-15 04:50:00,ZDF-DISB-2024-05441,Disbursed
DSB-2024-005442,APR-2024-005510,4560000.0,2024-12-16 23:18:00,ZDF-DISB-2024-05442,Disbursed
DSB-2024-005443,APR-2024-005511,4620000.0,2024-12-16 22:29:00,ZDF-DISB-2024-05443,Disbursed
DSB-2024-005444,APR-2024-005512,1590000.0,2024-12-10 23:21:00,ZDF-DISB-2024-05444,Disbursed
DSB-2024-005445,APR-2024-005513,3220000.0,2024-12-15 21:36:00,ZDF-DISB-2024-05445,Disbursed
DSB-2024-005446,APR-2024-005514,3350000.0,2024-12-18 03:54:00,ZDF-DISB-2024-05446,Disbursed
DSB-2024-005447,APR-2024-005515,3910000.0,2024-12-17 03:16:00,ZDF-DISB-2024-05447,Disbursed
DSB-2024-005448,APR-2024-005516,2340000.0,2024-12-12 03:33:00,ZDF-DISB-2024-05448,Disbursed
DSB-2024-005449,APR-2024-005517,2380000.0,2024-12-14 08:05:00,ZDF-DISB-2024-05449,Disbursed
DSB-2024-005450,APR-2024-005518,5510000.0,2024-12-18 05:18:00,ZDF-DISB-2024-05450,Disbursed
DSB-2024-005451,APR-2024-005519,4840000.0,2024-12-14 05:20:00,ZDF-DISB-2024-05451,Disbursed
DSB-2024-005452,APR-2024-005520,2040000.0,2024-12-13 02:40:00,ZDF-DISB-2024-05452,Disbursed
DSB-2024-005453,APR-2024-005521,700000.0,2024-12-17 06:50:00,ZDF-DISB-2024-05453,Disbursed
DSB-2024-005454,APR-2024-005522,1860000.0,2024-12-11 03:03:00,ZDF-DISB-2024-05454,Disbursed
DSB-2024-005455,APR-2024-005523,2420000.0,2024-12-16 05:10:00,ZDF-DISB-2024-05455,Disbursed
DSB-2024-005456,APR-2024-005524,1470000.0,2024-12-12 06:50:00,ZDF-DISB-2024-05456,Disbursed
DSB-2024-005457,APR-2024-005525,300000.0,2024-12-15 05:59:00,ZDF-DISB-2024-05457,Disbursed
DSB-2024-005458,APR-2024-005526,3630000.0,2024-12-16 03:25:00,ZDF-DISB-2024-05458,Disbursed
DSB-2024-005459,APR-2024-005527,2280000.0,2024-12-21 07:30:00,ZDF-DISB-2024-05459,Disbursed
DSB-2024-005460,APR-2024-005528,1940000.0,2024-12-17 07:03:00,ZDF-DISB-2024-05460,Disbursed
DSB-2024-005461,APR-2024-005529,1000000.0,2024-12-19 12:25:00,ZDF-DISB-2024-05461,Disbursed
DSB-2024-005462,APR-2024-005530,6340000.0,2024-12-20 11:30:00,ZDF-DISB-2024-05462,Disbursed
DSB-2024-005463,APR-2024-005531,5290000.0,2024-12-14 06:32:00,ZDF-DISB-2024-05463,Disbursed
DSB-2024-005464,APR-2024-005532,2660000.0,2024-12-15 10:18:00,ZDF-DISB-2024-05464,Disbursed
DSB-2024-005465,APR-2024-005533,4280000.0,2024-12-17 14:25:00,ZDF-DISB-2024-05465,Disbursed
DSB-2024-005466,APR-2024-005534,4440000.0,2024-12-13 11:41:00,ZDF-DISB-2024-05466,Disbursed
DSB-2024-005467,APR-2024-005535,3350000.0,2024-12-12 17:53:00,ZDF-DISB-2024-05467,Disbursed
DSB-2024-005468,APR-2024-005536,1520000.0,2024-12-13 04:54:00,ZDF-DISB-2024-05468,Disbursed
DSB-2024-005469,APR-2024-005537,1130000.0,2024-12-19 14:05:00,ZDF-DISB-2024-05469,Disbursed
DSB-2024-005470,APR-2024-005538,3470000.0,2024-12-17 09:37:00,ZDF-DISB-2024-05470,Disbursed
DSB-2024-005471,APR-2024-005539,1000000.0,2024-12-15 18:32:00,ZDF-DISB-2024-05471,Disbursed
DSB-2024-005472,APR-2024-005540,4140000.0,2024-12-14 20:04:00,ZDF-DISB-2024-05472,Disbursed
DSB-2024-005473,APR-2024-005541,2240000.0,2024-12-21 20:56:00,ZDF-DISB-2024-05473,Disbursed
DSB-2024-005474,APR-2024-005542,4280000.0,2024-12-18 20:00:00,ZDF-DISB-2024-05474,Disbursed
DSB-2024-005475,APR-2024-005543,1010000.0,2024-12-17 01:00:00,ZDF-DISB-2024-05475,Disbursed
DSB-2024-005476,APR-2024-005544,2890000.0,2024-12-16 22:27:00,ZDF-DISB-2024-05476,Disbursed
DSB-2024-005477,APR-2024-005545,1370000.0,2024-12-17 02:42:00,ZDF-DISB-2024-05477,Disbursed
DSB-2024-005478,APR-2024-005546,1850000.0,2024-12-15 20:59:00,ZDF-DISB-2024-05478,Disbursed
DSB-2024-005479,APR-2024-005547,4710000.0,2024-12-16 23:15:00,ZDF-DISB-2024-05479,Disbursed
DSB-2024-005480,APR-2024-005548,6420000.0,2024-12-14 21:37:00,ZDF-DISB-2024-05480,Disbursed
DSB-2024-005481,APR-2024-005550,4070000.0,2024-12-14 22:23:00,ZDF-DISB-2024-05481,Disbursed
DSB-2024-005482,APR-2024-005551,3100000.0,2024-12-14 23:44:00,ZDF-DISB-2024-05482,Disbursed
DSB-2024-005483,APR-2024-005552,2170000.0,2024-12-20 00:23:00,ZDF-DISB-2024-05483,Disbursed
DSB-2024-005484,APR-2024-005553,1570000.0,2024-12-17 00:53:00,ZDF-DISB-2024-05484,Disbursed
DSB-2024-005485,APR-2024-005554,1420000.0,2024-12-16 01:28:00,ZDF-DISB-2024-05485,Disbursed
DSB-2024-005486,APR-2024-005555,6310000.0,2024-12-21 02:33:00,ZDF-DISB-2024-05486,Disbursed
DSB-2024-005487,APR-2024-005556,940000.0,2024-12-19 00:53:00,ZDF-DISB-2024-05487,Disbursed
DSB-2024-005488,APR-2024-005557,4960000.0,2024-12-15 01:53:00,ZDF-DISB-2024-05488,Disbursed
DSB-2024-005489,APR-2024-005559,3590000.0,2024-12-18 03:41:00,ZDF-DISB-2024-05489,Disbursed
DSB-2024-005490,APR-2024-005560,5590000.0,2024-12-20 03:12:00,ZDF-DISB-2024-05490,Disbursed
DSB-2024-005491,APR-2024-005561,2870000.0,2024-12-21 03:29:00,ZDF-DISB-2024-05491,Disbursed
DSB-2024-005492,APR-2024-005562,790000.0,2024-12-18 23:33:00,ZDF-DISB-2024-05492,Disbursed
DSB-2024-005493,APR-2024-005563,3610000.0,2024-12-13 05:17:00,ZDF-DISB-2024-05493,Disbursed
DSB-2024-005494,APR-2024-005564,310000.0,2024-12-21 06:29:00,ZDF-DISB-2024-05494,Disbursed
DSB-2024-005495,APR-2024-005565,2570000.0,2024-12-19 23:56:00,ZDF-DISB-2024-05495,Disbursed
DSB-2024-005496,APR-2024-005567,5160000.0,2024-12-18 01:49:00,ZDF-DISB-2024-05496,Disbursed
DSB-2024-005497,APR-2024-005568,4110000.0,2024-12-17 11:01:00,ZDF-DISB-2024-05497,Disbursed
DSB-2024-005498,APR-2024-005569,1080000.0,2024-12-13 09:07:00,ZDF-DISB-2024-05498,Disbursed
DSB-2024-005499,APR-2024-005570,1050000.0,2024-12-18 12:10:00,ZDF-DISB-2024-05499,Disbursed
DSB-2024-005500,APR-2024-005571,6170000.0,2024-12-21 08:25:00,ZDF-DISB-2024-05500,Disbursed
DSB-2024-005501,APR-2024-005572,2690000.0,2024-12-19 06:50:00,ZDF-DISB-2024-05501,Disbursed
DSB-2024-005502,APR-2024-005573,2730000.0,2024-12-15 16:46:00,ZDF-DISB-2024-05502,Disbursed
DSB-2024-005503,APR-2024-005574,2110000.0,2024-12-16 11:04:00,ZDF-DISB-2024-05503,Disbursed
DSB-2024-005504,APR-2024-005575,4260000.0,2024-12-19 10:12:00,ZDF-DISB-2024-05504,Disbursed
DSB-2024-005505,APR-2024-005576,1450000.0,2024-12-15 11:00:00,ZDF-DISB-2024-05505,Disbursed
DSB-2024-005506,APR-2024-005577,7050000.0,2024-12-14 11:30:00,ZDF-DISB-2024-05506,Disbursed
DSB-2024-005507,APR-2024-005578,4500000.0,2024-12-21 16:47:00,ZDF-DISB-2024-05507,Disbursed
DSB-2024-005508,APR-2024-005579,820000.0,2024-12-18 15:07:00,ZDF-DISB-2024-05508,Disbursed
DSB-2024-005509,APR-2024-005580,4030000.0,2024-12-17 16:58:00,ZDF-DISB-2024-05509,Disbursed
DSB-2024-005510,APR-2024-005581,490000.0,2024-12-12 16:41:00,ZDF-DISB-2024-05510,Disbursed
DSB-2024-005511,APR-2024-005582,5820000.0,2024-12-22 11:53:00,ZDF-DISB-2024-05511,Disbursed
DSB-2024-005512,APR-2024-005583,5750000.0,2024-12-18 14:00:00,ZDF-DISB-2024-05512,Disbursed
DSB-2024-005513,APR-2024-005584,5050000.0,2024-12-15 15:18:00,ZDF-DISB-2024-05513,Disbursed
DSB-2024-005514,APR-2024-005585,3750000.0,2024-12-16 18:21:00,ZDF-DISB-2024-05514,Disbursed
DSB-2024-005515,APR-2024-005586,2870000.0,2024-12-17 18:37:00,ZDF-DISB-2024-05515,Disbursed
DSB-2024-005516,APR-2024-005587,1990000.0,2024-12-19 11:43:00,ZDF-DISB-2024-05516,Disbursed
DSB-2024-005517,APR-2024-005588,3330000.0,2024-12-16 20:45:00,ZDF-DISB-2024-05517,Disbursed
DSB-2024-005518,APR-2024-005589,2230000.0,2024-12-18 19:45:00,ZDF-DISB-2024-05518,Disbursed
DSB-2024-005519,APR-2024-005590,1040000.0,2024-12-18 17:21:00,ZDF-DISB-2024-05519,Disbursed
DSB-2024-005520,APR-2024-005591,2510000.0,2024-12-16 11:30:00,ZDF-DISB-2024-05520,Disbursed
DSB-2024-005521,APR-2024-005592,700000.0,2024-12-19 19:04:00,ZDF-DISB-2024-05521,Disbursed
DSB-2024-005522,APR-2024-005593,2380000.0,2024-12-20 00:27:00,ZDF-DISB-2024-05522,Disbursed
DSB-2024-005523,APR-2024-005594,3160000.0,2024-12-14 19:46:00,ZDF-DISB-2024-05523,Disbursed
DSB-2024-005524,APR-2024-005595,6200000.0,2024-12-18 00:25:00,ZDF-DISB-2024-05524,Disbursed
DSB-2024-005525,APR-2024-005596,4940000.0,2024-12-16 23:44:00,ZDF-DISB-2024-05525,Disbursed
DSB-2024-005526,APR-2024-005597,5920000.0,2024-12-18 22:04:00,ZDF-DISB-2024-05526,Disbursed
DSB-2024-005527,APR-2024-005598,5280000.0,2024-12-12 23:52:00,ZDF-DISB-2024-05527,Disbursed
DSB-2024-005528,APR-2024-005599,2670000.0,2024-12-16 04:07:00,ZDF-DISB-2024-05528,Disbursed
DSB-2024-005529,APR-2024-005600,7360000.0,2024-12-21 22:52:00,ZDF-DISB-2024-05529,Disbursed
DSB-2024-005530,APR-2024-005601,900000.0,2024-12-18 01:25:00,ZDF-DISB-2024-05530,Disbursed
DSB-2024-005531,APR-2024-005602,7160000.0,2024-12-19 01:35:00,ZDF-DISB-2024-05531,Disbursed
DSB-2024-005532,APR-2024-005603,3260000.0,2024-12-18 23:43:00,ZDF-DISB-2024-05532,Disbursed
DSB-2024-005533,APR-2024-005605,5170000.0,2024-12-22 01:20:00,ZDF-DISB-2024-05533,Disbursed
DSB-2024-005534,APR-2024-005606,5230000.0,2024-12-20 05:49:00,ZDF-DISB-2024-05534,Disbursed
DSB-2024-005535,APR-2024-005607,590000.0,2024-12-20 07:13:00,ZDF-DISB-2024-05535,Disbursed
DSB-2024-005536,APR-2024-005608,1600000.0,2024-12-14 08:21:00,ZDF-DISB-2024-05536,Disbursed
DSB-2024-005537,APR-2024-005609,4600000.0,2024-12-18 01:31:00,ZDF-DISB-2024-05537,Disbursed
DSB-2024-005538,APR-2024-005610,3320000.0,2024-12-20 00:48:00,ZDF-DISB-2024-05538,Disbursed
DSB-2024-005539,APR-2024-005611,4080000.0,2024-12-18 03:50:00,ZDF-DISB-2024-05539,Disbursed
DSB-2024-005540,APR-2024-005612,3450000.0,2024-12-18 04:53:00,ZDF-DISB-2024-05540,Disbursed
DSB-2024-005541,APR-2024-005613,490000.0,2024-12-18 07:30:00,ZDF-DISB-2024-05541,Disbursed
DSB-2024-005542,APR-2024-005614,2190000.0,2024-12-19 04:48:00,ZDF-DISB-2024-05542,Disbursed
DSB-2024-005543,APR-2024-005615,1420000.0,2024-12-20 06:19:00,ZDF-DISB-2024-05543,Disbursed
DSB-2024-005544,APR-2024-005616,6960000.0,2024-12-20 08:22:00,ZDF-DISB-2024-05544,Disbursed
DSB-2024-005545,APR-2024-005617,1050000.0,2024-12-20 07:31:00,ZDF-DISB-2024-05545,Disbursed
DSB-2024-005546,APR-2024-005618,980000.0,2024-12-18 01:42:00,ZDF-DISB-2024-05546,Disbursed
DSB-2024-005547,APR-2024-005619,1790000.0,2024-12-19 05:44:00,ZDF-DISB-2024-05547,Disbursed
DSB-2024-005548,APR-2024-005620,6400000.0,2024-12-19 02:48:00,ZDF-DISB-2024-05548,Disbursed
DSB-2024-005549,APR-2024-005621,2620000.0,2024-12-19 00:53:00,ZDF-DISB-2024-05549,Disbursed
DSB-2024-005550,APR-2024-005622,3710000.0,2024-12-14 01:17:00,ZDF-DISB-2024-05550,Disbursed
DSB-2024-005551,APR-2024-005623,5500000.0,2024-12-22 07:55:00,ZDF-DISB-2024-05551,Disbursed
DSB-2024-005552,APR-2024-005624,3220000.0,2024-12-15 14:54:00,ZDF-DISB-2024-05552,Disbursed
