disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2025-008635,APR-2025-008635,4670000.0,2025-03-29 13:06:00,ZDF-DISB-2025-08635,Disbursed
DSB-2025-008636,APR-2025-008636,4420000.0,2025-03-16 15:37:00,ZDF-DISB-2025-08636,Disbursed
DSB-2025-008637,APR-2025-008637,5580000.0,2025-03-24 07:47:00,ZDF-DISB-2025-08637,Disbursed
DSB-2025-008638,APR-2025-008638,2100000.0,2025-03-12 02:32:00,ZDF-DISB-2025-08638,Disbursed
DSB-2025-008639,APR-2025-008639,6190000.0,2025-03-14 02:37:00,ZDF-DISB-2025-08639,Disbursed
DSB-2025-008640,APR-2025-008640,5640000.0,2025-03-20 04:32:00,ZDF-DISB-2025-08640,Disbursed
DSB-2025-008641,APR-2025-008641,3280000.0,2025-03-11 00:04:00,ZDF-DISB-2025-08641,Disbursed
DSB-2025-008642,APR-2025-008642,890000.0,2025-04-03 20:42:00,ZDF-DISB-2025-08642,Disbursed
DSB-2025-008643,APR-2025-008643,330000.0,2025-03-16 09:20:00,ZDF-DISB-2025-08643,Disbursed
DSB-2025-008644,APR-2025-008644,1720000.0,2025-04-01 11:24:00,ZDF-DISB-2025-08644,Disbursed
DSB-2025-008645,APR-2025-008645,6980000.0,2025-03-29 03:24:00,ZDF-DISB-2025-08645,Disbursed
DSB-2025-008646,APR-2025-008646,2700000.0,2025-04-10 15:14:00,ZDF-DISB-2025-08646,Disbursed
DSB-2025-008647,APR-2025-008647,1170000.0,2025-03-13 00:46:00,ZDF-DISB-2025-08647,Disbursed
DSB-2025-008648,APR-2025-008648,4920000.0,2025-03-09 20:31:00,ZDF-DISB-2025-08648,Disbursed
DSB-2025-008649,APR-2025-008649,3800000.0,2025-03-07 15:07:00,ZDF-DISB-2025-08649,Disbursed
DSB-2025-008650,APR-2025-008650,4440000.0,2025-03-28 09:57:00,ZDF-DISB-2025-08650,Disbursed
DSB-2025-008651,APR-2025-008651,4340000.0,2025-03-22 03:17:00,ZDF-DISB-2025-08651,Disbursed
DSB-2025-008652,APR-2025-008652,770000.0,2025-04-02 06:34:00,ZDF-DISB-2025-08652,Disbursed
DSB-2025-008653,APR-2025-008653,1350000.0,2025-03-26 13:46:00,ZDF-DISB-2025-08653,Disbursed
DSB-2025-008654,APR-2025-008654,3640000.0,2025-03-21 07:57:00,ZDF-DISB-2025-08654,Disbursed
DSB-2025-008655,APR-2025-008655,6150000.0,2025-03-31 17:19:00,ZDF-DISB-2025-08655,Disbursed
DSB-2025-008656,APR-2025-008656,970000.0,2025-04-06 19:38:00,ZDF-DISB-2025-08656,Disbursed
DSB-2025-008657,APR-2025-008657,4410000.0,2025-03-31 12:17:00,ZDF-DISB-2025-08657,Disbursed
DSB-2025-008658,APR-2025-008658,4140000.0,2025-03-04 21:00:00,ZDF-DISB-2025-08658,Disbursed
DSB-2025-008659,APR-2025-008659,4850000.0,2025-03-24 23:07:00,ZDF-DISB-2025-08659,Disbursed
DSB-2025-008660,APR-2025-008660,6360000.0,2025-03-31 16:30:00,ZDF-DISB-2025-08660,Disbursed
DSB-2025-008661,APR-2025-008661,1880000.0,2025-03-13 15:40:00,ZDF-DISB-2025-08661,Disbursed
DSB-2025-008662,APR-2025-008662,6990000.0,2025-03-14 05:13:00,ZDF-DISB-2025-08662,Disbursed
DSB-2025-008663,APR-2025-008663,3180000.0,2025-04-04 10:03:00,ZDF-DISB-2025-08663,Disbursed
DSB-2025-008664,APR-2025-008664,4240000.0,2025-04-02 01:21:00,ZDF-DISB-2025-08664,Disbursed
DSB-2025-008665,APR-2025-008665,2470000.0,2025-03-14 11:13:00,ZDF-DISB-2025-08665,Disbursed
DSB-2025-008666,APR-2025-008666,500000.0,2025-03-31 21:58:00,ZDF-DISB-2025-08666,Disbursed
DSB-2025-008667,APR-2025-008667,2540000.0,2025-03-12 11:55:00,ZDF-DISB-2025-08667,Disbursed
DSB-2025-008668,APR-2025-008668,6600000.0,2025-04-06 11:06:00,ZDF-DISB-2025-08668,Disbursed
DSB-2025-008669,APR-2025-008669,3880000.0,2025-03-18 09:09:00,ZDF-DISB-2025-08669,Disbursed
DSB-2025-008670,APR-2025-008670,4570000.0,2025-03-25 17:39:00,ZDF-DISB-2025-08670,Disbursed
DSB-2025-008671,APR-2025-008671,6160000.0,2025-04-01 00:44:00,ZDF-DISB-2025-08671,Disbursed
DSB-2025-008672,APR-2025-008672,6110000.0,2025-03-10 12:18:00,ZDF-DISB-2025-08672,Disbursed
DSB-2025-008673,APR-2025-008673,780000.0,2025-04-07 02:44:00,ZDF-DISB-2025-08673,Disbursed
DSB-2025-008674,APR-2025-008674,340000.0,2025-03-15 22:03:00,ZDF-DISB-2025-08674,Disbursed
DSB-2025-008675,APR-2025-008675,1170000.0,2025-03-31 05:27:00,ZDF-DISB-2025-08675,Disbursed
DSB-2025-008676,APR-2025-008676,2450000.0,2025-03-22 20:36:00,ZDF-DISB-2025-08676,Disbursed
DSB-2025-008677,APR-2025-008677,3330000.0,2025-03-29 08:13:00,ZDF-DISB-2025-08677,Disbursed
DSB-2025-008678,APR-2025-008678,5960000.0,2025-03-15 17:41:00,ZDF-DISB-2025-08678,Disbursed
DSB-2025-008679,APR-2025-008679,6440000.0,2025-03-15 17:36:00,ZDF-DISB-2025-08679,Disbursed
DSB-2025-008680,APR-2025-008680,5720000.0,2025-03-31 15:17:00,ZDF-DISB-2025-08680,Disbursed
DSB-2025-008681,APR-2025-008681,6590000.0,2025-03-17 19:28:00,ZDF-DISB-2025-08681,Disbursed
DSB-2025-008682,APR-2025-008682,860000.0,2025-04-04 16:43:00,ZDF-DISB-2025-08682,Disbursed
DSB-2025-008683,APR-2025-008683,5280000.0,2025-03-27 06:27:00,ZDF-DISB-2025-08683,Disbursed
DSB-2025-008684,APR-2025-008684,3170000.0,2025-03-27 14:03:00,ZDF-DISB-2025-08684,Disbursed
DSB-2025-008685,APR-2025-008685,2940000.0,2025-03-14 04:40:00,ZDF-DISB-2025-08685,Disbursed
DSB-2025-008686,APR-2025-008686,6160000.0,2025-03-21 11:50:00,ZDF-DISB-2025-08686,Disbursed
DSB-2025-008687,APR-2025-008687,3860000.0,2025-03-16 09:47:00,ZDF-DISB-2025-08687,Disbursed
DSB-2025-008688,APR-2025-008688,6310000.0,2025-03-31 20:14:00,ZDF-DISB-2025-08688,Disbursed
DSB-2025-008689,APR-2025-008689,2320000.0,2025-03-23 22:08:00,ZDF-DISB-2025-08689,Disbursed
DSB-2025-008690,APR-2025-008690,3350000.0,2025-03-15 01:39:00,ZDF-DISB-2025-08690,Disbursed
DSB-2025-008691,APR-2025-008691,1600000.0,2025-03-16 02:22:00,ZDF-DISB-2025-08691,Disbursed
DSB-2025-008692,APR-2025-008692,1450000.0,2025-04-01 13:34:00,ZDF-DISB-2025-08692,Disbursed
DSB-2025-008693,APR-2025-008693,1200000.0,2025-03-11 11:30:00,ZDF-DISB-2025-08693,Disbursed
DSB-2025-008694,APR-2025-008694,3800000.0,2025-03-13 05:56:00,ZDF-DISB-2025-08694,Disbursed
DSB-2025-008695,APR-2025-008695,720000.0,2025-03-19 04:12:00,ZDF-DISB-2025-08695,Disbursed
DSB-2025-008696,APR-2025-008696,2790000.0,2025-03-12 08:08:00,ZDF-DISB-2025-08696,Disbursed
DSB-2025-008697,APR-2025-008697,6260000.0,2025-03-08 09:16:00,ZDF-DISB-2025-08697,Disbursed
DSB-2025-008698,APR-2025-008698,2620000.0,2025-03-21 20:02:00,ZDF-DISB-2025-08698,Disbursed
DSB-2025-008699,APR-2025-008699,3020000.0,2025-03-25 15:34:00,ZDF-DISB-2025-08699,Disbursed
DSB-2025-008700,APR-2025-008700,3030000.0,2025-03-30 01:49:00,ZDF-DISB-2025-08700,Disbursed
DSB-2025-008701,APR-2025-008701,2060000.0,2025-03-10 13:34:00,ZDF-DISB-2025-08701,Disbursed
DSB-2025-008702,APR-2025-008702,5100000.0,2025-03-31 21:25:00,ZDF-DISB-2025-08702,Disbursed
DSB-2025-008703,APR-2025-008703,2170000.0,2025-03-21 19:43:00,ZDF-DISB-2025-08703,Disbursed
DSB-2025-008704,APR-2025-008704,3010000.0,2025-03-31 23:36:00,ZDF-DISB-2025-08704,Disbursed
DSB-2025-008705,APR-2025-008705,2320000.0,2025-03-13 11:18:00,ZDF-DISB-2025-08705,Disbursed
DSB-2025-008706,APR-2025-008706,1950000.0,2025-03-24 23:30:00,ZDF-DISB-2025-08706,Disbursed
DSB-2025-008707,APR-2025-008707,4790000.0,2025-03-19 13:18:00,ZDF-DISB-2025-08707,Disbursed
DSB-2025-008708,APR-2025-008708,7380000.0,2025-03-26 19:05:00,ZDF-DISB-2025-08708,Disbursed
DSB-2025-008709,APR-2025-008709,1930000.0,2025-03-23 12:36:00,ZDF-DISB-2025-08709,Disbursed
DSB-2025-008710,APR-2025-008710,5970000.0,2025-03-27 20:07:00,ZDF-DISB-2025-08710,Disbursed
DSB-2025-008711,APR-2025-008711,5860000.0,2025-03-17 12:07:00,ZDF-DISB-2025-08711,Disbursed
DSB-2025-008712,APR-2025-008712,4960000.0,2025-03-26 21:00:00,ZDF-DISB-2025-08712,Disbursed
DSB-2025-008713,APR-2025-008713,1950000.0,2025-04-02 10:33:00,ZDF-DISB-2025-08713,Disbursed
DSB-2025-008714,APR-2025-008714,4270000.0,2025-03-20 06:12:00,ZDF-DISB-2025-08714,Disbursed
DSB-2025-008715,APR-2025-008715,2180000.0,2025-03-28 18:38:00,ZDF-DISB-2025-08715,Disbursed
DSB-2025-008716,APR-2025-008716,2090000.0,2025-03-19 17:23:00,ZDF-DISB-2025-08716,Disbursed
DSB-2025-008717,APR-2025-008717,3990000.0,2025-03-06 12:10:00,ZDF-DISB-2025-08717,Disbursed
DSB-2025-008718,APR-2025-008718,6470000.0,2025-04-03 02:19:00,ZDF-DISB-2025-08718,Disbursed
DSB-2025-008719,APR-2025-008719,5250000.0,2025-03-28 11:43:00,ZDF-DISB-2025-08719,Disbursed
DSB-2025-008720,APR-2025-008720,5600000.0,2025-03-14 11:28:00,ZDF-DISB-2025-08720,Disbursed
DSB-2025-008721,APR-2025-008721,3950000.0,2025-04-03 01:42:00,ZDF-DISB-2025-08721,Disbursed
DSB-2025-008722,APR-2025-008722,320000.0,2025-03-25 01:35:00,ZDF-DISB-2025-08722,Disbursed
DSB-2025-008723,APR-2025-008723,3350000.0,2025-03-26 12:39:00,ZDF-DISB-2025-08723,Disbursed
DSB-2025-008724,APR-2025-008724,1830000.0,2025-03-16 06:16:00,ZDF-DISB-2025-08724,Disbursed
DSB-2025-008725,APR-2025-008725,3820000.0,2025-03-15 23:06:00,ZDF-DISB-2025-08725,Disbursed
DSB-2025-008726,APR-2025-008726,830000.0,2025-03-07 13:08:00,ZDF-DISB-2025-08726,Disbursed
DSB-2025-008727,APR-2025-008727,7340000.0,2025-03-13 17:02:00,ZDF-DISB-2025-08727,Disbursed
DSB-2025-008728,APR-2025-008728,1310000.0,2025-03-26 03:20:00,ZDF-DISB-2025-08728,Disbursed
DSB-2025-008729,APR-2025-008729,6470000.0,2025-03-10 11:50:00,ZDF-DISB-2025-08729,Disbursed
DSB-2025-008730,APR-2025-008730,2280000.0,2025-03-31 08:30:00,ZDF-DISB-2025-08730,Disbursed
DSB-2025-008731,APR-2025-008731,2140000.0,2025-03-30 12:58:00,ZDF-DISB-2025-08731,Disbursed
DSB-2025-008732,APR-2025-008732,3810000.0,2025-04-04 05:10:00,ZDF-DISB-2025-08732,Disbursed
DSB-2025-008733,APR-2025-008733,790000.0,2025-03-16 22:17:00,ZDF-DISB-2025-08733,Disbursed
DSB-2025-008734,APR-2025-008734,6490000.0,2025-03-08 17:05:00,ZDF-DISB-2025-08734,Disbursed
DSB-2025-008735,APR-2025-008735,430000.0,2025-03-14 11:43:00,ZDF-DISB-2025-08735,Disbursed
DSB-2025-008736,APR-2025-008736,1600000.0,2025-03-27 13:32:00,ZDF-DISB-2025-08736,Disbursed
DSB-2025-008737,APR-2025-008737,6370000.0,2025-03-23 20:35:00,ZDF-DISB-2025-08737,Disbursed
DSB-2025-008738,APR-2025-008738,1080000.0,2025-03-13 05:49:00,ZDF-DISB-2025-08738,Disbursed
DSB-2025-008739,APR-2025-008739,7410000.0,2025-03-09 05:00:00,ZDF-DISB-2025-08739,Disbursed
DSB-2025-008740,APR-2025-008740,4270000.0,2025-03-28 13:43:00,ZDF-DISB-2025-08740,Disbursed
DSB-2025-008741,APR-2025-008741,3930000.0,2025-03-13 20:13:00,ZDF-DISB-2025-08741,Disbursed
DSB-2025-008742,APR-2025-008742,6380000.0,2025-03-12 21:54:00,ZDF-DISB-2025-08742,Disbursed
DSB-2025-008743,APR-2025-008743,3020000.0,2025-03-29 15:00:00,ZDF-DISB-2025-08743,Disbursed
DSB-2025-008744,APR-2025-008744,3260000.0,2025-04-10 20:15:00,ZDF-DISB-2025-08744,Disbursed
DSB-2025-008745,APR-2025-008745,2800000.0,2025-03-10 14:05:00,ZDF-DISB-2025-08745,Disbursed
DSB-2025-008746,APR-2025-008746,3900000.0,2025-03-11 00:12:00,ZDF-DISB-2025-08746,Disbursed
DSB-2025-008747,APR-2025-008747,3530000.0,2025-04-01 13:17:00,ZDF-DISB-2025-08747,Disbursed
DSB-2025-008748,APR-2025-008748,440000.0,2025-03-27 07:39:00,ZDF-DISB-2025-08748,Disbursed
DSB-2025-008749,APR-2025-008749,3000000.0,2025-03-11 13:41:00,ZDF-DISB-2025-08749,Disbursed
DSB-2025-008750,APR-2025-008750,2940000.0,2025-03-13 06:01:00,ZDF-DISB-2025-08750,Disbursed
DSB-2025-008751,APR-2025-008751,2140000.0,2025-03-12 11:52:00,ZDF-DISB-2025-08751,Disbursed
DSB-2025-008752,APR-2025-008752,7380000.0,2025-03-24 15:05:00,ZDF-DISB-2025-08752,Disbursed
DSB-2025-008753,APR-2025-008753,5490000.0,2025-04-02 22:12:00,ZDF-DISB-2025-08753,Disbursed
DSB-2025-008754,APR-2025-008754,980000.0,2025-03-10 05:32:00,ZDF-DISB-2025-08754,Disbursed
DSB-2025-008755,APR-2025-008755,3810000.0,2025-04-05 10:43:00,ZDF-DISB-2025-08755,Disbursed
DSB-2025-008756,APR-2025-008756,4120000.0,2025-04-05 05:52:00,ZDF-DISB-2025-08756,Disbursed
DSB-2025-008757,APR-2025-008757,2820000.0,2025-03-17 22:16:00,ZDF-DISB-2025-08757,Disbursed
DSB-2025-008758,APR-2025-008758,2950000.0,2025-03-20 10:35:00,ZDF-DISB-2025-08758,Disbursed
DSB-2025-008759,APR-2025-008759,5830000.0,2025-03-07 21:38:00,ZDF-DISB-2025-08759,Disbursed
DSB-2025-008760,APR-2025-008760,6220000.0,2025-03-04 13:18:00,ZDF-DISB-2025-08760,Disbursed
DSB-2025-008761,APR-2025-008761,2310000.0,2025-03-19 08:02:00,ZDF-DISB-2025-08761,Disbursed
DSB-2025-008762,APR-2025-008762,1140000.0,2025-04-06 10:00:00,ZDF-DISB-2025-08762,Disbursed
DSB-2025-008763,APR-2025-008763,6310000.0,2025-03-26 08:36:00,ZDF-DISB-2025-08763,Disbursed
DSB-2025-008764,APR-2025-008764,4750000.0,2025-04-01 11:08:00,ZDF-DISB-2025-08764,Disbursed
DSB-2025-008765,APR-2025-008765,870000.0,2025-03-15 05:29:00,ZDF-DISB-2025-08765,Disbursed
DSB-2025-008766,APR-2025-008766,3400000.0,2025-03-16 21:20:00,ZDF-DISB-2025-08766,Disbursed
DSB-2025-008767,APR-2025-008767,740000.0,2025-03-28 13:30:00,ZDF-DISB-2025-08767,Disbursed
DSB-2025-008768,APR-2025-008768,7140000.0,2025-03-31 05:24:00,ZDF-DISB-2025-08768,Disbursed
DSB-2025-008769,APR-2025-008769,1130000.0,2025-03-06 02:44:00,ZDF-DISB-2025-08769,Disbursed
DSB-2025-008770,APR-2025-008770,2390000.0,2025-03-25 19:49:00,ZDF-DISB-2025-08770,Disbursed
DSB-2025-008771,APR-2025-008771,4680000.0,2025-04-03 14:00:00,ZDF-DISB-2025-08771,Disbursed
DSB-2025-008772,APR-2025-008772,5270000.0,2025-03-27 18:24:00,ZDF-DISB-2025-08772,Disbursed
DSB-2025-008773,APR-2025-008773,5040000.0,2025-03-28 03:54:00,ZDF-DISB-2025-08773,Disbursed
DSB-2025-008774,APR-2025-008774,5210000.0,2025-03-26 14:22:00,ZDF-DISB-2025-08774,Disbursed
DSB-2025-008775,APR-2025-008775,4330000.0,2025-04-04 06:34:00,ZDF-DISB-2025-08775,Disbursed
DSB-2025-008776,APR-2025-008776,7320000.0,2025-03-07 13:32:00,ZDF-DISB-2025-08776,Disbursed
DSB-2025-008777,APR-2025-008777,310000.0,2025-03-21 10:45:00,ZDF-DISB-2025-08777,Disbursed
DSB-2025-008778,APR-2025-008778,1360000.0,2025-04-03 00:36:00,ZDF-DISB-2025-08778,Disbursed
DSB-2025-008779,APR-2025-008779,470000.0,2025-03-26 05:39:00,ZDF-DISB-2025-08779,Disbursed
DSB-2025-008780,APR-2025-008780,4390000.0,2025-03-26 19:02:00,ZDF-DISB-2025-08780,Disbursed
DSB-2025-008781,APR-2025-008781,6010000.0,2025-03-17 18:00:00,ZDF-DISB-2025-08781,Disbursed
DSB-2025-008782,APR-2025-008782,6590000.0,2025-03-26 23:30:00,ZDF-DISB-2025-08782,Disbursed
DSB-2025-008783,APR-2025-008783,1270000.0,2025-03-12 15:13:00,ZDF-DISB-2025-08783,Disbursed
DSB-2025-008784,APR-2025-008784,3250000.0,2025-03-28 11:40:00,ZDF-DISB-2025-08784,Disbursed
DSB-2025-008785,APR-2025-008785,7220000.0,2025-03-12 06:15:00,ZDF-DISB-2025-08785,Disbursed
DSB-2025-008786,APR-2025-008786,490000.0,2025-03-14 18:34:00,ZDF-DISB-2025-08786,Disbursed
DSB-2025-008787,APR-2025-008787,3700000.0,2025-04-06 19:37:00,ZDF-DISB-2025-08787,Disbursed
DSB-2025-008788,APR-2025-008788,1370000.0,2025-04-03 21:29:00,ZDF-DISB-2025-08788,Disbursed
DSB-2025-008789,APR-2025-008789,1870000.0,2025-03-21 12:28:00,ZDF-DISB-2025-08789,Disbursed
DSB-2025-008790,APR-2025-008790,4300000.0,2025-03-13 04:37:00,ZDF-DISB-2025-08790,Disbursed
DSB-2025-008791,APR-2025-008791,2330000.0,2025-03-21 08:43:00,ZDF-DISB-2025-08791,Disbursed
DSB-2025-008792,APR-2025-008792,4490000.0,2025-04-05 12:09:00,ZDF-DISB-2025-08792,Disbursed
DSB-2025-008793,APR-2025-008793,3900000.0,2025-03-19 21:43:00,ZDF-DISB-2025-08793,Disbursed
DSB-2025-008794,APR-2025-008794,3700000.0,2025-03-29 03:37:00,ZDF-DISB-2025-08794,Disbursed
DSB-2025-008795,APR-2025-008795,6670000.0,2025-03-13 06:00:00,ZDF-DISB-2025-08795,Disbursed
DSB-2025-008796,APR-2025-008796,2420000.0,2025-03-30 06:37:00,ZDF-DISB-2025-08796,Disbursed
DSB-2025-008797,APR-2025-008797,2160000.0,2025-04-03 17:07:00,ZDF-DISB-2025-08797,Disbursed
DSB-2025-008798,APR-2025-008798,3120000.0,2025-03-19 00:29:00,ZDF-DISB-2025-08798,Disbursed
DSB-2025-008799,APR-2025-008799,6240000.0,2025-03-22 07:54:00,ZDF-DISB-2025-08799,Disbursed
DSB-2025-008800,APR-2025-008800,3500000.0,2025-03-11 18:35:00,ZDF-DISB-2025-08800,Disbursed
DSB-2025-008801,APR-2025-008801,5100000.0,2025-03-19 20:16:00,ZDF-DISB-2025-08801,Disbursed
DSB-2025-008802,APR-2025-008802,1030000.0,2025-03-22 06:43:00,ZDF-DISB-2025-08802,Disbursed
DSB-2025-008803,APR-2025-008803,2910000.0,2025-03-20 23:33:00,ZDF-DISB-2025-08803,Disbursed
DSB-2025-008804,APR-2025-008804,2890000.0,2025-03-09 07:32:00,ZDF-DISB-2025-08804,Disbursed
DSB-2025-008805,APR-2025-008805,7180000.0,2025-04-03 23:20:00,ZDF-DISB-2025-08805,Disbursed
DSB-2025-008806,APR-2025-008806,4820000.0,2025-03-13 13:54:00,ZDF-DISB-2025-08806,Disbursed
DSB-2025-008807,APR-2025-008807,6090000.0,2025-03-11 11:59:00,ZDF-DISB-2025-08807,Disbursed
DSB-2025-008808,APR-2025-008808,470000.0,2025-03-11 13:14:00,ZDF-DISB-2025-08808,Disbursed
DSB-2025-008809,APR-2025-008809,6820000.0,2025-04-03 03:26:00,ZDF-DISB-2025-08809,Disbursed
DSB-2025-008810,APR-2025-008810,4050000.0,2025-03-30 16:17:00,ZDF-DISB-2025-08810,Disbursed
DSB-2025-008811,APR-2025-008811,5150000.0,2025-03-27 19:03:00,ZDF-DISB-2025-08811,Disbursed
DSB-2025-008812,APR-2025-008812,3420000.0,2025-03-27 03:21:00,ZDF-DISB-2025-08812,Disbursed
DSB-2025-008813,APR-2025-008813,7060000.0,2025-03-20 11:33:00,ZDF-DISB-2025-08813,Disbursed
DSB-2025-008814,APR-2025-008814,3120000.0,2025-03-15 12:02:00,ZDF-DISB-2025-08814,Disbursed
DSB-2025-008815,APR-2025-008815,5800000.0,2025-04-06 10:40:00,ZDF-DISB-2025-08815,Disbursed
DSB-2025-008816,APR-2025-008816,430000.0,2025-03-26 18:00:00,ZDF-DISB-2025-08816,Disbursed
DSB-2025-008817,APR-2025-008817,3990000.0,2025-03-11 04:44:00,ZDF-DISB-2025-08817,Disbursed
DSB-2025-008818,APR-2025-008818,6260000.0,2025-04-02 02:25:00,ZDF-DISB-2025-08818,Disbursed
DSB-2025-008819,APR-2025-008819,2950000.0,2025-03-15 14:06:00,ZDF-DISB-2025-08819,Disbursed
DSB-2025-008820,APR-2025-008820,1660000.0,2025-03-26 16:57:00,ZDF-DISB-2025-08820,Disbursed
DSB-2025-008821,APR-2025-008821,7460000.0,2025-04-09 14:32:00,ZDF-DISB-2025-08821,Disbursed
DSB-2025-008822,APR-2025-008822,5230000.0,2025-04-04 14:47:00,ZDF-DISB-2025-08822,Disbursed
DSB-2025-008823,APR-2025-008823,5130000.0,2025-03-29 23:45:00,ZDF-DISB-2025-08823,Disbursed
DSB-2025-008824,APR-2025-008824,390000.0,2025-03-21 05:06:00,ZDF-DISB-2025-08824,Disbursed
DSB-2025-008825,APR-2025-008825,2350000.0,2025-03-30 16:11:00,ZDF-DISB-2025-08825,Disbursed
DSB-2025-008826,APR-2025-008826,2680000.0,2025-03-23 12:36:00,ZDF-DISB-2025-08826,Disbursed
DSB-2025-008827,APR-2025-008827,7430000.0,2025-03-19 04:50:00,ZDF-DISB-2025-08827,Disbursed
DSB-2025-008828,APR-2025-008828,5440000.0,2025-03-24 00:48:00,ZDF-DISB-2025-08828,Disbursed
DSB-2025-008829,APR-2025-008829,1240000.0,2025-03-20 16:46:00,ZDF-DISB-2025-08829,Disbursed
DSB-2025-008830,APR-2025-008830,2950000.0,2025-03-16 00:03:00,ZDF-DISB-2025-08830,Disbursed
DSB-2025-008831,APR-2025-008831,3760000.0,2025-03-04 21:05:00,ZDF-DISB-2025-08831,Disbursed
DSB-2025-008832,APR-2025-008832,6620000.0,2025-03-17 12:54:00,ZDF-DISB-2025-08832,Disbursed
DSB-2025-008833,APR-2025-008833,5200000.0,2025-03-24 22:59:00,ZDF-DISB-2025-08833,Disbursed
DSB-2025-008834,APR-2025-008834,7040000.0,2025-03-17 22:34:00,ZDF-DISB-2025-08834,Disbursed
DSB-2025-008835,APR-2025-008835,5360000.0,2025-03-22 15:08:00,ZDF-DISB-2025-08835,Disbursed
DSB-2025-008836,APR-2025-008836,1130000.0,2025-03-25 03:34:00,ZDF-DISB-2025-08836,Disbursed
DSB-2025-008837,APR-2025-008837,6140000.0,2025-03-11 08:16:00,ZDF-DISB-2025-08837,Disbursed
DSB-2025-008838,APR-2025-008838,630000.0,2025-03-24 04:54:00,ZDF-DISB-2025-08838,Disbursed
DSB-2025-008839,APR-2025-008839,6450000.0,2025-03-13 07:49:00,ZDF-DISB-2025-08839,Disbursed
DSB-2025-008840,APR-2025-008840,4660000.0,2025-03-07 00:45:00,ZDF-DISB-2025-08840,Disbursed
DSB-2025-008841,APR-2025-008841,1440000.0,2025-03-30 08:37:00,ZDF-DISB-2025-08841,Disbursed
DSB-2025-008842,APR-2025-008842,3710000.0,2025-03-25 01:44:00,ZDF-DISB-2025-08842,Disbursed
DSB-2025-008843,APR-2025-008843,5040000.0,2025-03-21 14:08:00,ZDF-DISB-2025-08843,Disbursed
DSB-2025-008844,APR-2025-008844,1450000.0,2025-03-28 06:53:00,ZDF-DISB-2025-08844,Disbursed
DSB-2025-008845,APR-2025-008845,4530000.0,2025-04-01 09:30:00,ZDF-DISB-2025-08845,Disbursed
DSB-2025-008846,APR-2025-008846,3970000.0,2025-04-04 05:53:00,ZDF-DISB-2025-08846,Disbursed
DSB-2025-008847,APR-2025-008847,800000.0,2025-03-23 22:17:00,ZDF-DISB-2025-08847,Disbursed
DSB-2025-008848,APR-2025-008848,5100000.0,2025-03-19 13:29:00,ZDF-DISB-2025-08848,Disbursed
DSB-2025-008849,APR-2025-008849,5750000.0,2025-03-11 03:08:00,ZDF-DISB-2025-08849,Disbursed
DSB-2025-008850,APR-2025-008850,7380000.0,2025-03-27 22:42:00,ZDF-DISB-2025-08850,Disbursed
DSB-2025-008851,APR-2025-008851,4740000.0,2025-04-05 18:12:00,ZDF-DISB-2025-08851,Disbursed
DSB-2025-008852,APR-2025-008852,1550000.0,2025-03-07 11:29:00,ZDF-DISB-2025-08852,Disbursed
DSB-2025-008853,APR-2025-008853,7160000.0,2025-03-31 22:58:00,ZDF-DISB-2025-08853,Disbursed
DSB-2025-008854,APR-2025-008854,4230000.0,2025-03-31 20:32:00,ZDF-DISB-2025-08854,Disbursed
DSB-2025-008855,APR-2025-008855,5220000.0,2025-04-09 16:26:00,ZDF-DISB-2025-08855,Disbursed
DSB-2025-008856,APR-2025-008856,2960000.0,2025-03-31 06:48:00,ZDF-DISB-2025-08856,Disbursed
DSB-2025-008857,APR-2025-008857,5220000.0,2025-04-07 21:53:00,ZDF-DISB-2025-08857,Disbursed
DSB-2025-008858,APR-2025-008858,5830000.0,2025-03-08 03:44:00,ZDF-DISB-2025-08858,Disbursed
DSB-2025-008859,APR-2025-008859,4890000.0,2025-04-06 18:34:00,ZDF-DISB-2025-08859,Disbursed
DSB-2025-008860,APR-2025-008860,760000.0,2025-03-08 08:00:00,ZDF-DISB-2025-08860,Disbursed
DSB-2025-008861,APR-2025-008861,3770000.0,2025-03-15 17:19:00,ZDF-DISB-2025-08861,Disbursed
DSB-2025-008862,APR-2025-008862,3450000.0,2025-04-04 00:09:00,ZDF-DISB-2025-08862,Disbursed
DSB-2025-008863,APR-2025-008863,1110000.0,2025-03-05 21:47:00,ZDF-DISB-2025-08863,Disbursed
DSB-2025-008864,APR-2025-008864,1230000.0,2025-04-01 01:09:00,ZDF-DISB-2025-08864,Disbursed
DSB-2025-008865,APR-2025-008865,4450000.0,2025-03-08 08:25:00,ZDF-DISB-2025-08865,Disbursed
DSB-2025-008866,APR-2025-008866,5440000.0,2025-03-15 16:48:00,ZDF-DISB-2025-08866,Disbursed
DSB-2025-008867,APR-2025-008867,1680000.0,2025-03-24 17:12:00,ZDF-DISB-2025-08867,Disbursed
DSB-2025-008868,APR-2025-008868,4400000.0,2025-03-24 02:26:00,ZDF-DISB-2025-08868,Disbursed
DSB-2025-008869,APR-2025-008869,4900000.0,2025-03-19 05:38:00,ZDF-DISB-2025-08869,Disbursed
DSB-2025-008870,APR-2025-008870,4210000.0,2025-04-04 17:40:00,ZDF-DISB-2025-08870,Disbursed
DSB-2025-008871,APR-2025-008871,4410000.0,2025-03-30 02:42:00,ZDF-DISB-2025-08871,Disbursed
