approval_id,application_id,amount_approved,approved_by,approval_date,conditions,status
APR-2024-006301,APP-2024-006748,730000.00,OFFICER_22,2024-12-30 03:08:00,Standard Credit Review Met,Disbursed
APR-2024-006302,APP-2024-006852,5970000.00,OFFICER_05,2024-12-29 00:17:00,Standard Credit Review Met,Disbursed
APR-2024-006303,APP-2024-007634,520000.00,OFFICER_29,2024-12-31 02:34:00,Standard Credit Review Met,Disbursed
APR-2024-006304,APP-2024-006624,3750000.00,OFFICER_42,2024-12-31 04:35:00,Subject to Business Premises Verification,Disbursed
APR-2024-006305,APP-2024-007558,5470000.00,OFFICER_08,2024-12-29 06:21:00,Standard Credit Review Met,Disbursed
APR-2024-006306,APP-2024-007180,1410000.00,OFFICER_51,2024-12-30 04:48:00,Subject to Insurance Cover,Disbursed
APR-2025-000002,APP-2024-007256,970000.00,OFFICER_23,2025-01-01 04:04:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006307,APP-2024-006966,2770000.00,OFFICER_31,2024-12-28 07:23:00,Standard Credit Review Met,Disbursed
APR-2024-006308,APP-2024-006271,4030000.00,OFFICER_32,2024-12-29 08:11:00,Subject to Insurance Cover,Disbursed
APR-2024-006309,APP-2024-007537,5010000.00,OFFICER_36,2024-12-27 08:38:00,Standard Credit Review Met,Disbursed
APR-2024-006310,APP-2024-006388,520000.00,OFFICER_44,2024-12-31 05:22:00,Standard Credit Review Met,Disbursed
APR-2024-006311,APP-2024-006266,5780000.00,OFFICER_35,2024-12-28 08:29:00,Standard Credit Review Met,Disbursed
APR-2024-006312,APP-2024-006413,2570000.00,OFFICER_53,2024-12-27 10:52:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006313,APP-2024-007201,4590000.00,OFFICER_56,2024-12-31 06:52:00,Subject to Insurance Cover,Disbursed
APR-2024-006314,APP-2024-006486,3140000.00,OFFICER_22,2024-12-27 12:20:00,Subject to Insurance Cover,Disbursed
APR-2024-006315,APP-2024-006652,1720000.00,OFFICER_21,2024-12-27 12:25:00,Standard Credit Review Met,Disbursed
APR-2024-006316,APP-2024-007220,4780000.00,OFFICER_04,2024-12-30 11:44:00,Standard Credit Review Met,Disbursed
APR-2024-006317,APP-2024-007616,4510000.00,OFFICER_48,2024-12-30 11:52:00,Reduced Exposure Approved,Disbursed
APR-2025-000003,APP-2024-006766,5940000.00,OFFICER_45,2025-01-01 10:17:00,Standard Credit Review Met,Disbursed
APR-2024-006318,APP-2024-007398,2920000.00,OFFICER_02,2024-12-30 07:29:00,Standard Credit Review Met,Disbursed
APR-2024-006319,APP-2024-007369,3390000.00,OFFICER_13,2024-12-29 10:47:00,Standard Credit Review Met,Disbursed
APR-2024-006320,APP-2024-006827,6380000.00,OFFICER_46,2024-12-28 09:56:00,Standard Credit Review Met,Disbursed
APR-2024-006321,APP-2024-006945,3780000.00,OFFICER_28,2024-12-30 09:16:00,Standard Credit Review Met,Disbursed
APR-2024-006322,APP-2024-007452,770000.00,OFFICER_58,2024-12-27 12:50:00,Standard Credit Review Met,Disbursed
APR-2024-006323,APP-2024-006429,5330000.00,OFFICER_57,2024-12-29 10:53:00,Standard Credit Review Met,Disbursed
APR-2024-006324,APP-2024-006499,740000.00,OFFICER_14,2024-12-29 12:31:00,Reduced Exposure Approved,Disbursed
APR-2024-006325,APP-2024-006299,6520000.00,OFFICER_09,2024-12-27 17:36:00,Subject to Business Premises Verification,Disbursed
APR-2024-006326,APP-2024-007557,4780000.00,OFFICER_60,2024-12-27 15:22:00,Standard Credit Review Met,Disbursed
APR-2024-006327,APP-2024-006371,7430000.00,OFFICER_48,2024-12-30 16:50:00,Standard Credit Review Met,Disbursed
APR-2024-006328,APP-2024-006936,2950000.00,OFFICER_21,2024-12-29 19:17:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006329,APP-2024-006247,4050000.00,OFFICER_11,2024-12-31 13:39:00,Standard Credit Review Met,Disbursed
APR-2025-000004,APP-2024-007041,6730000.00,OFFICER_59,2025-01-01 16:32:00,Standard Credit Review Met,Disbursed
APR-2024-006330,APP-2024-006877,3820000.00,OFFICER_57,2024-12-27 15:45:00,Standard Credit Review Met,Disbursed
APR-2024-006331,APP-2024-006785,4130000.00,OFFICER_43,2024-12-31 20:08:00,Subject to Business Premises Verification,Disbursed
APR-2024-006332,APP-2024-006511,2780000.00,OFFICER_04,2024-12-28 21:38:00,Reduced Exposure Approved,Disbursed
APR-2024-006333,APP-2024-006768,5200000.00,OFFICER_18,2024-12-30 21:02:00,Subject to Insurance Cover,Disbursed
APR-2024-006334,APP-2024-007560,2610000.00,OFFICER_53,2024-12-29 16:23:00,Reduced Exposure Approved,Disbursed
APR-2024-006335,APP-2024-006588,7170000.00,OFFICER_32,2024-12-28 20:40:00,Standard Credit Review Met,Disbursed
APR-2024-006336,APP-2024-007594,1200000.00,OFFICER_09,2024-12-30 20:24:00,Subject to Insurance Cover,Disbursed
APR-2024-006337,APP-2024-007323,2900000.00,OFFICER_13,2024-12-31 23:10:00,Subject to Insurance Cover,Disbursed
APR-2024-006338,APP-2024-006794,4840000.00,OFFICER_18,2024-12-31 01:14:00,Reduced Exposure Approved,Disbursed
APR-2024-006339,APP-2024-007253,7290000.00,OFFICER_43,2024-12-31 23:41:00,Subject to Business Premises Verification,Disbursed
APR-2024-006340,APP-2024-007364,6500000.00,OFFICER_06,2024-12-30 20:54:00,Subject to Insurance Cover,Disbursed
APR-2024-006341,APP-2024-006810,5300000.00,OFFICER_19,2024-12-28 22:09:00,Standard Credit Review Met,Disbursed
APR-2024-006342,APP-2024-006460,1110000.00,OFFICER_05,2024-12-29 00:45:00,Standard Credit Review Met,Disbursed
APR-2024-006343,APP-2024-007175,4320000.00,OFFICER_05,2024-12-30 03:10:00,Standard Credit Review Met,Disbursed
APR-2024-006344,APP-2024-006784,4830000.00,OFFICER_16,2024-12-30 00:18:00,Standard Credit Review Met,Disbursed
APR-2025-000005,APP-2024-006714,7490000.00,OFFICER_01,2025-01-02 03:24:00,Subject to Business Premises Verification,Disbursed
APR-2024-006345,APP-2024-006535,6220000.00,OFFICER_13,2024-12-28 02:31:00,Standard Credit Review Met,Disbursed
APR-2024-006346,APP-2024-006975,2510000.00,OFFICER_36,2024-12-29 00:48:00,Standard Credit Review Met,Disbursed
APR-2024-006347,APP-2024-006787,2630000.00,OFFICER_37,2024-12-29 04:24:00,Standard Credit Review Met,Disbursed
APR-2025-000006,APP-2024-006871,1560000.00,OFFICER_42,2025-01-02 02:02:00,Subject to Business Premises Verification,Disbursed
APR-2024-006348,APP-2024-007251,3980000.00,OFFICER_19,2024-12-28 03:45:00,Standard Credit Review Met,Disbursed
APR-2025-000007,APP-2024-006547,920000.00,OFFICER_12,2025-01-02 03:17:00,Standard Credit Review Met,Disbursed
APR-2024-006349,APP-2024-006498,2950000.00,OFFICER_53,2024-12-29 04:39:00,Standard Credit Review Met,Disbursed
APR-2025-000008,APP-2024-007006,3170000.00,OFFICER_05,2025-01-01 02:42:00,Reduced Exposure Approved,Disbursed
APR-2025-000009,APP-2024-007127,1180000.00,OFFICER_20,2025-01-02 05:13:00,Standard Credit Review Met,Disbursed
APR-2024-006350,APP-2024-006983,5270000.00,OFFICER_42,2024-12-31 07:23:00,Standard Credit Review Met,Disbursed
APR-2024-006351,APP-2024-006440,2570000.00,OFFICER_20,2024-12-28 06:35:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006352,APP-2024-007738,6510000.00,OFFICER_59,2024-12-30 06:24:00,Reduced Exposure Approved,Disbursed
APR-2024-006353,APP-2024-007100,2950000.00,OFFICER_45,2024-12-30 06:58:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-000010,APP-2024-006504,3110000.00,OFFICER_28,2025-01-02 09:11:00,Standard Credit Review Met,Disbursed
APR-2025-000011,APP-2024-007621,2260000.00,OFFICER_04,2025-01-02 09:03:00,Subject to Insurance Cover,Disbursed
APR-2024-006354,APP-2024-007749,6660000.00,OFFICER_08,2024-12-28 14:22:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006355,APP-2024-007708,5170000.00,OFFICER_33,2024-12-28 13:30:00,Subject to Business Premises Verification,Disbursed
APR-2024-006356,APP-2024-006720,4110000.00,OFFICER_35,2024-12-30 15:26:00,Subject to Insurance Cover,Disbursed
APR-2024-006357,APP-2024-007687,5380000.00,OFFICER_20,2024-12-30 09:57:00,Reduced Exposure Approved,Disbursed
APR-2024-006358,APP-2024-006303,680000.00,OFFICER_39,2024-12-29 14:28:00,Standard Credit Review Met,Disbursed
APR-2025-000012,APP-2024-006953,2480000.00,OFFICER_29,2025-01-02 12:22:00,Reduced Exposure Approved,Disbursed
APR-2025-000013,APP-2024-006856,1530000.00,OFFICER_58,2025-01-02 12:47:00,Standard Credit Review Met,Disbursed
APR-2025-000014,APP-2024-006892,3470000.00,OFFICER_27,2025-01-01 14:17:00,Standard Credit Review Met,Disbursed
APR-2025-000015,APP-2024-007298,3500000.00,OFFICER_36,2025-01-01 15:57:00,Subject to Insurance Cover,Disbursed
APR-2024-006359,APP-2024-006462,4830000.00,OFFICER_32,2024-12-28 17:31:00,Reduced Exposure Approved,Disbursed
APR-2025-000016,APP-2024-007671,1440000.00,OFFICER_60,2025-01-02 19:48:00,Standard Credit Review Met,Disbursed
APR-2024-006360,APP-2024-006365,7290000.00,OFFICER_50,2024-12-30 20:04:00,Standard Credit Review Met,Disbursed
APR-2024-006361,APP-2024-007057,5550000.00,OFFICER_48,2024-12-29 15:42:00,Standard Credit Review Met,Disbursed
APR-2025-000017,APP-2024-007319,4840000.00,OFFICER_16,2025-01-01 16:42:00,Standard Credit Review Met,Disbursed
APR-2025-000018,APP-2024-007349,6760000.00,OFFICER_13,2025-01-02 21:45:00,Standard Credit Review Met,Disbursed
APR-2025-000019,APP-2024-007324,3710000.00,OFFICER_57,2025-01-02 16:07:00,Reduced Exposure Approved,Disbursed
APR-2025-000020,APP-2024-006760,4470000.00,OFFICER_22,2025-01-02 23:03:00,Standard Credit Review Met,Disbursed
APR-2025-000021,APP-2024-007599,4960000.00,OFFICER_27,2025-01-01 22:34:00,Reduced Exposure Approved,Disbursed
APR-2024-006362,APP-2024-007030,6820000.00,OFFICER_59,2024-12-30 17:36:00,Subject to Insurance Cover,Disbursed
APR-2024-006363,APP-2024-007622,6900000.00,OFFICER_08,2024-12-31 23:59:00,Standard Credit Review Met,Disbursed
APR-2025-000022,APP-2024-007117,5680000.00,OFFICER_50,2025-01-02 19:00:00,Standard Credit Review Met,Disbursed
APR-2024-006364,APP-2024-006387,7480000.00,OFFICER_33,2024-12-31 21:27:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006365,APP-2024-006291,860000.00,OFFICER_15,2024-12-28 20:32:00,Standard Credit Review Met,Disbursed
APR-2025-000023,APP-2024-007625,1260000.00,OFFICER_26,2025-01-02 20:55:00,Reduced Exposure Approved,Disbursed
APR-2024-006366,APP-2024-007237,740000.00,OFFICER_54,2024-12-30 00:00:00,Standard Credit Review Met,Disbursed
APR-2025-000024,APP-2024-006889,5690000.00,OFFICER_16,2025-01-01 23:43:00,Reduced Exposure Approved,Disbursed
APR-2024-006367,APP-2024-007698,4060000.00,OFFICER_29,2024-12-29 01:49:00,Standard Credit Review Met,Disbursed
APR-2024-006368,APP-2024-006929,3000000.00,OFFICER_42,2024-12-31 04:34:00,Standard Credit Review Met,Disbursed
APR-2025-000025,APP-2024-007043,630000.00,OFFICER_45,2025-01-02 04:08:00,Standard Credit Review Met,Disbursed
APR-2025-000026,APP-2024-007255,2650000.00,OFFICER_55,2025-01-03 04:20:00,Standard Credit Review Met,Disbursed
APR-2024-006369,APP-2024-006645,4720000.00,OFFICER_23,2024-12-30 01:24:00,Reduced Exposure Approved,Disbursed
APR-2024-006370,APP-2024-006589,7050000.00,OFFICER_55,2024-12-31 01:30:00,Standard Credit Review Met,Disbursed
APR-2024-006371,APP-2024-006754,3270000.00,OFFICER_23,2024-12-31 23:32:00,Subject to Business Premises Verification,Disbursed
APR-2024-006372,APP-2024-006903,5170000.00,OFFICER_51,2024-12-29 05:15:00,Standard Credit Review Met,Disbursed
APR-2025-000027,APP-2024-007202,7450000.00,OFFICER_52,2025-01-02 03:09:00,Standard Credit Review Met,Disbursed
APR-2025-000028,APP-2024-007035,5950000.00,OFFICER_49,2025-01-01 01:14:00,Subject to Insurance Cover,Disbursed
APR-2025-000029,APP-2024-006450,6710000.00,OFFICER_55,2025-01-02 05:21:00,Standard Credit Review Met,Disbursed
APR-2025-000030,APP-2024-006946,2050000.00,OFFICER_54,2025-01-03 06:35:00,Standard Credit Review Met,Disbursed
APR-2024-006373,APP-2024-007076,1130000.00,OFFICER_14,2024-12-31 05:43:00,Subject to Insurance Cover,Disbursed
APR-2024-006374,APP-2024-006431,4470000.00,OFFICER_24,2024-12-31 06:23:00,Standard Credit Review Met,Disbursed
APR-2025-000031,APP-2024-006789,1410000.00,OFFICER_30,2025-01-02 07:28:00,Standard Credit Review Met,Disbursed
APR-2024-006375,APP-2024-007667,4930000.00,OFFICER_39,2024-12-29 08:37:00,Subject to Business Premises Verification,Disbursed
APR-2024-006376,APP-2024-007122,5160000.00,OFFICER_17,2024-12-31 07:06:00,Standard Credit Review Met,Disbursed
APR-2024-006377,APP-2024-006752,1500000.00,OFFICER_26,2024-12-31 09:42:00,Standard Credit Review Met,Disbursed
APR-2024-006378,APP-2024-007032,3710000.00,OFFICER_45,2024-12-31 06:42:00,Reduced Exposure Approved,Disbursed
APR-2025-000032,APP-2024-006512,5980000.00,OFFICER_19,2025-01-01 10:20:00,Standard Credit Review Met,Disbursed
APR-2024-006379,APP-2024-007576,3640000.00,OFFICER_49,2024-12-29 08:35:00,Reduced Exposure Approved,Disbursed
APR-2024-006380,APP-2024-007258,4630000.00,OFFICER_16,2024-12-29 07:04:00,Standard Credit Review Met,Disbursed
APR-2025-000033,APP-2024-006964,5450000.00,OFFICER_08,2025-01-01 10:37:00,Standard Credit Review Met,Disbursed
APR-2024-006381,APP-2024-006660,3300000.00,OFFICER_02,2024-12-30 06:43:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-000034,APP-2024-007655,4640000.00,OFFICER_15,2025-01-03 06:54:00,Subject to Business Premises Verification,Disbursed
APR-2024-006382,APP-2024-007613,6510000.00,OFFICER_40,2024-12-30 13:06:00,Standard Credit Review Met,Disbursed
APR-2024-006383,APP-2024-006428,6580000.00,OFFICER_12,2024-12-31 09:33:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006384,APP-2024-007712,690000.00,OFFICER_58,2024-12-30 13:47:00,Standard Credit Review Met,Disbursed
APR-2024-006385,APP-2024-006355,3250000.00,OFFICER_18,2024-12-30 08:28:00,Standard Credit Review Met,Disbursed
APR-2024-006386,APP-2024-006562,3650000.00,OFFICER_27,2024-12-31 14:33:00,Standard Credit Review Met,Disbursed
APR-2025-000035,APP-2024-006850,5060000.00,OFFICER_49,2025-01-01 14:34:00,Standard Credit Review Met,Disbursed
APR-2024-006387,APP-2024-006914,2810000.00,OFFICER_52,2024-12-30 13:59:00,Standard Credit Review Met,Disbursed
APR-2025-000036,APP-2024-006924,2050000.00,OFFICER_42,2025-01-02 14:28:00,Reduced Exposure Approved,Disbursed
APR-2025-000037,APP-2024-007042,3190000.00,OFFICER_42,2025-01-03 15:21:00,Reduced Exposure Approved,Disbursed
APR-2025-000038,APP-2024-006894,380000.00,OFFICER_41,2025-01-02 16:38:00,Subject to Business Premises Verification,Disbursed
APR-2024-006388,APP-2024-007508,5150000.00,OFFICER_16,2024-12-31 11:46:00,Standard Credit Review Met,Disbursed
APR-2025-000039,APP-2024-007329,6680000.00,OFFICER_56,2025-01-03 18:17:00,Standard Credit Review Met,Disbursed
APR-2025-000040,APP-2024-007086,4410000.00,OFFICER_12,2025-01-01 14:37:00,Standard Credit Review Met,Disbursed
APR-2024-006389,APP-2024-006469,3600000.00,OFFICER_07,2024-12-31 16:41:00,Standard Credit Review Met,Disbursed
APR-2024-006390,APP-2024-007328,1130000.00,OFFICER_50,2024-12-29 16:03:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-000041,APP-2024-007703,7150000.00,OFFICER_57,2025-01-03 18:28:00,Standard Credit Review Met,Disbursed
APR-2025-000042,APP-2024-007065,1810000.00,OFFICER_53,2025-01-02 22:52:00,Standard Credit Review Met,Lapsed
APR-2024-006391,APP-2024-007481,7020000.00,OFFICER_39,2024-12-31 22:10:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-000043,APP-2024-006360,340000.00,OFFICER_53,2025-01-03 00:32:00,Subject to Insurance Cover,Disbursed
APR-2024-006392,APP-2024-007656,5360000.00,OFFICER_43,2024-12-30 23:38:00,Subject to Insurance Cover,Disbursed
APR-2024-006393,APP-2024-006551,3200000.00,OFFICER_12,2024-12-30 02:10:00,Standard Credit Review Met,Disbursed
APR-2025-000044,APP-2024-006550,3120000.00,OFFICER_49,2025-01-03 23:34:00,Standard Credit Review Met,Disbursed
APR-2025-000045,APP-2024-006612,1360000.00,OFFICER_43,2025-01-02 01:46:00,Reduced Exposure Approved,Disbursed
APR-2025-000046,APP-2024-008772,380000.00,OFFICER_19,2025-01-03 00:26:00,Standard Credit Review Met,Disbursed
APR-2025-000047,APP-2024-008277,2740000.00,OFFICER_22,2025-01-03 06:41:00,Subject to Business Premises Verification,Disbursed
APR-2025-000048,APP-2024-008097,2220000.00,OFFICER_25,2025-01-02 02:47:00,Standard Credit Review Met,Disbursed
APR-2024-006394,APP-2024-008661,430000.00,OFFICER_19,2024-12-31 02:56:00,Reduced Exposure Approved,Disbursed
APR-2025-000049,APP-2024-008214,5260000.00,OFFICER_35,2025-01-02 03:41:00,Standard Credit Review Met,Disbursed
APR-2025-000050,APP-2024-008734,3450000.00,OFFICER_18,2025-01-05 04:44:00,Subject to Business Premises Verification,Disbursed
APR-2025-000051,APP-2024-008202,2550000.00,OFFICER_08,2025-01-03 04:55:00,Reduced Exposure Approved,Disbursed
APR-2025-000052,APP-2024-009188,2340000.00,OFFICER_25,2025-01-03 08:55:00,Standard Credit Review Met,Disbursed
APR-2024-006395,APP-2024-007910,5880000.00,OFFICER_07,2024-12-31 04:58:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-000053,APP-2024-009068,2230000.00,OFFICER_31,2025-01-03 04:51:00,Standard Credit Review Met,Disbursed
APR-2024-006396,APP-2024-008881,1200000.00,OFFICER_05,2024-12-31 07:20:00,Standard Credit Review Met,Disbursed
APR-2025-000054,APP-2024-009236,7120000.00,OFFICER_52,2025-01-03 07:11:00,Standard Credit Review Met,Disbursed
APR-2025-000055,APP-2024-008901,2710000.00,OFFICER_13,2025-01-05 11:07:00,Reduced Exposure Approved,Disbursed
APR-2025-000056,APP-2024-008045,5090000.00,OFFICER_17,2025-01-01 10:45:00,Standard Credit Review Met,Disbursed
APR-2025-000057,APP-2024-007850,6500000.00,OFFICER_23,2025-01-04 11:48:00,Standard Credit Review Met,Disbursed
APR-2025-000058,APP-2024-008542,2610000.00,OFFICER_44,2025-01-04 08:20:00,Reduced Exposure Approved,Lapsed
APR-2025-000059,APP-2024-007770,1790000.00,OFFICER_02,2025-01-05 13:03:00,Standard Credit Review Met,Disbursed
APR-2025-000060,APP-2024-007848,4800000.00,OFFICER_57,2025-01-03 12:56:00,Standard Credit Review Met,Disbursed
APR-2025-000061,APP-2024-008041,3910000.00,OFFICER_05,2025-01-04 10:07:00,Subject to Business Premises Verification,Disbursed
APR-2025-000062,APP-2024-008575,6380000.00,OFFICER_39,2025-01-02 16:46:00,Subject to Business Premises Verification,Disbursed
APR-2025-000063,APP-2024-007918,1540000.00,OFFICER_44,2025-01-05 17:18:00,Standard Credit Review Met,Disbursed
APR-2025-000064,APP-2024-008857,5760000.00,OFFICER_50,2025-01-02 13:47:00,Subject to Guarantor Confirmation,Disbursed
APR-2024-006397,APP-2024-008833,5660000.00,OFFICER_23,2024-12-31 17:39:00,Standard Credit Review Met,Disbursed
APR-2025-000065,APP-2024-009214,3830000.00,OFFICER_50,2025-01-01 16:47:00,Subject to Insurance Cover,Disbursed
APR-2025-000066,APP-2024-008397,1680000.00,OFFICER_55,2025-01-02 12:55:00,Reduced Exposure Approved,Disbursed
APR-2025-000067,APP-2024-007845,5330000.00,OFFICER_08,2025-01-01 18:12:00,Standard Credit Review Met,Disbursed
APR-2025-000068,APP-2024-008957,650000.00,OFFICER_36,2025-01-03 14:17:00,Reduced Exposure Approved,Disbursed
APR-2025-000069,APP-2024-009192,7430000.00,OFFICER_52,2025-01-02 19:47:00,Standard Credit Review Met,Disbursed
APR-2025-000070,APP-2024-009127,1910000.00,OFFICER_16,2025-01-01 15:56:00,Standard Credit Review Met,Disbursed
APR-2025-000071,APP-2024-008768,860000.00,OFFICER_36,2025-01-03 21:14:00,Standard Credit Review Met,Disbursed
APR-2025-000072,APP-2024-009265,3310000.00,OFFICER_06,2025-01-03 18:56:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-000073,APP-2024-009129,4480000.00,OFFICER_33,2025-01-01 17:03:00,Standard Credit Review Met,Disbursed
APR-2025-000074,APP-2024-009295,690000.00,OFFICER_43,2025-01-05 22:33:00,Reduced Exposure Approved,Disbursed
APR-2025-000075,APP-2024-009164,1340000.00,OFFICER_17,2025-01-01 22:41:00,Standard Credit Review Met,Disbursed
APR-2025-000076,APP-2024-009204,2910000.00,OFFICER_26,2025-01-03 20:19:00,Reduced Exposure Approved,Disbursed
APR-2025-000077,APP-2024-008179,5230000.00,OFFICER_15,2025-01-02 21:09:00,Standard Credit Review Met,Disbursed
APR-2024-006398,APP-2024-008349,1560000.00,OFFICER_26,2024-12-31 20:25:00,Standard Credit Review Met,Disbursed
APR-2025-000078,APP-2024-008712,970000.00,OFFICER_58,2025-01-02 21:57:00,Subject to Insurance Cover,Disbursed
APR-2025-000079,APP-2024-008006,2200000.00,OFFICER_54,2025-01-06 02:06:00,Standard Credit Review Met,Disbursed
APR-2025-000080,APP-2024-008940,840000.00,OFFICER_53,2025-01-04 20:25:00,Standard Credit Review Met,Disbursed
